ID,Brand,Model,Release_Year,Display_Size_inch,Resolution,Processor,RAM_GB,Storage_GB,Battery_mAh,Main_Camera_Megapixels,Front_Camera_Megapixels,Operating_System,Price_PHP,Img_Link,Display_Spec,Shop_Link
29,Samsung,Galaxy A52,2021,6.5,1080 x 2400,Qualcomm Snapdragon 720G,6,128,4500,64,32,Android 11,14500,https://crdms.images.consumerreports.org/prod/products/cr/models/403706-smartphones-samsung-galaxy-a52-5g-10020108.png,6.5-inch Super AMOLED display,https://www.lazada.com.ph/products/cod-samsung-galaxy-a52-lte-8gb-ram-256gb-rom-android-phone-i4433230055-s25076298463.html?c=&channelLpJumpArgs=&clickTrackInfo=query%253Asamsung%252Bgalaxy%252Ba52%252B5g%253Bnid%253A4433230055%253Bsrc%253ALazadaMainSrp%253Brn%253A8392e4864c52ea1e8bd2d84dd3c1fbee%253Bregion%253Aph%253Bsku%253A4433230055_PH%253Bprice%253A9257.63%253Bclient%253Adesktop%253Bsupplier_id%253A500379456003%253Bbiz_source%253Ah5_internal%253Bslot%253A0%253Butlog_bucket_id%253A470687%253Basc_category_id%253A5121%253Bitem_id%253A4433230055%253Bsku_id%253A25076298463%253Bshop_id%253A4191038&fastshipping=0&freeshipping=0&fs_ab=2&fuse_fs=&lang=en&location=Metro%20Manila&price=9257.63&priceCompare=skuId%3A25076298463%3Bsource%3Alazada-search-voucher%3Bsn%3A8392e4864c52ea1e8bd2d84dd3c1fbee%3BunionTrace%3Aa131152617163766118164352e%3BoriginPrice%3A925763%3BvoucherPrice%3A925763%3BdisplayPrice%3A925763%3BsinglePromotionId%3A-1%3BsingleToolCode%3AmockedSalePrice%3BvoucherPricePlugin%3A1%3BbuyerId%3A0%3Btimestamp%3A1716376612304&ratingscore=5.0&request_id=8392e4864c52ea1e8bd2d84dd3c1fbee&review=8&sale=9&search=1&source=search&spm=a2o4l.searchlist.list.0&stock=1
30,Samsung,Galaxy A53,2022,6.5,1080 x 2400,Qualcomm Snapdragon 778G 5G,6,128,5000,64,32,Android 12,28000,https://images.samsung.com/is/image/samsung/p6pim/ph/2202/gallery/ph-galaxy-a53-5g-a536-sm-a536elbhphl-531486624?$650_519_PNG$,6.5-inch Super AMOLED display,https://www.lazada.com.ph/products/samsung-galaxy-a53-5g-6gb-ram-8gb-ram-128gb-256gb-i4433183677-s25076876705.html?c=&channelLpJumpArgs=&clickTrackInfo=query%253Asamsung%252Bgalaxy%252Ba53%253Bnid%253A4433183677%253Bsrc%253ALazadaMainSrp%253Brn%253A45fba47d5da806fa62da51eb510816e8%253Bregion%253Aph%253Bsku%253A4433183677_PH%253Bprice%253A16093%253Bclient%253Adesktop%253Bsupplier_id%253A500378848045%253Bbiz_source%253Ah5_internal%253Bslot%253A1%253Butlog_bucket_id%253A470687%253Basc_category_id%253A5121%253Bitem_id%253A4433183677%253Bsku_id%253A25076876705%253Bshop_id%253A4190760&fastshipping=0&freeshipping=0&fs_ab=2&fuse_fs=&lang=en&location=Metro%20Manila&price=16093&priceCompare=skuId%3A25076876705%3Bsource%3Alazada-search-voucher%3Bsn%3A45fba47d5da806fa62da51eb510816e8%3BunionTrace%3Aa131152d17163766842027669e%3BoriginPrice%3A1609300%3BvoucherPrice%3A1609300%3BdisplayPrice%3A1609300%3BsinglePromotionId%3A-1%3BsingleToolCode%3AmockedSalePrice%3BvoucherPricePlugin%3A1%3BbuyerId%3A0%3Btimestamp%3A1716376684708&ratingscore=5.0&request_id=45fba47d5da806fa62da51eb510816e8&review=3&sale=3&search=1&source=search&spm=a2o4l.searchlist.list.1&stock=1
31,Samsung,Galaxy A73,2022,6.7,1080 x 2400,Qualcomm Snapdragon 778G 5G,8,128,5000,108,32,Android 12,40000,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a73-5g.jpg,6.7-inch Super AMOLED display,https://www.lazada.com.ph/products/samsung-galaxy-a73-5g-67-full-hd-samoled-6nm-snapdragon-778g-5g-5000mah-i3314958360-s16824862599.html?c=&channelLpJumpArgs=&clickTrackInfo=query%253Asamsung%252Ba73%253Bnid%253A3314958360%253Bsrc%253ALazadaMainSrp%253Brn%253A570c1ce653e873c1eacf9e3a175bf6a5%253Bregion%253Aph%253Bsku%253A3314958360_PH%253Bprice%253A26700%253Bclient%253Adesktop%253Bsupplier_id%253A500239350320%253Bbiz_source%253Ah5_internal%253Bslot%253A1%253Butlog_bucket_id%253A470687%253Basc_category_id%253A5121%253Bitem_id%253A3314958360%253Bsku_id%253A16824862599%253Bshop_id%253A3461535&fastshipping=0&freeshipping=0&fs_ab=2&fuse_fs=&lang=en&location=Metro%20Manila&price=2.67E%204&priceCompare=skuId%3A16824862599%3Bsource%3Alazada-search-voucher%3Bsn%3A570c1ce653e873c1eacf9e3a175bf6a5%3BunionTrace%3Aa131152317163767996586482e%3BoriginPrice%3A2670000%3BvoucherPrice%3A2670000%3BdisplayPrice%3A2670000%3BsinglePromotionId%3A-1%3BsingleToolCode%3A-1%3BvoucherPricePlugin%3A1%3BbuyerId%3A0%3Btimestamp%3A1716376800115&ratingscore=&request_id=570c1ce653e873c1eacf9e3a175bf6a5&review=&sale=0&search=1&source=search&spm=a2o4l.searchlist.list.1&stock=1
32,Samsung,Galaxy M31,2020,6.4,1080 x 2340,Exynos 9611,6,64,6000,64,32,Android 10,9000,https://images.samsung.com/is/image/samsung/p6pim/in/sm-m315fzkhins/gallery/in-galaxy-m31-m315f-8gb-sm-m315fzkhins-442234481?$624_624_PNG$,6.4-inch Super AMOLED display,https://www.carousell.ph/p/samsung-galaxy-m31-1287045734/?t-id=Eoud5fG6rw_1716378430463&t-referrer_browse_type=search_results&t-referrer_context=global_slp&t-referrer_request_id=uSARZHKVGTCf-yjt&t-referrer_search_query=samsung%20galaxy%20m31&t-referrer_source=search_landing&t-tap_index=2
33,Samsung,Galaxy S21,2021,6.2,1080 x 2400,Exynos 2100,8,128,4000,12,10,Android 11,35000,https://images.samsung.com/is/image/samsung/p6pim/uk/sm5g998bzkdeub/gallery/uk-galaxy-s21-ultra-5g-g988-485746-sm5g998bzkdeub-539103525?$650_519_PNG$,6.2-inch Dynamic AMOLED 2X display,https://www.lazada.com.ph/products/samsung-galaxy-5g-smartphone-dual-sim-8gb-ram128gb-rom-sm-g9910-factory-unlocked-android-smartphone-snapdragon-888-62-inch-flat-fhd-29ghz-4000mah-battery-maximum-clock-speed-i2350187648-s10679227342.html?c=&channelLpJumpArgs=&clickTrackInfo=query%253Asamsung%252Bgalaxy%252Bs21%252B5g%253Bnid%253A2350187648%253Bsrc%253ALazadaMainSrp%253Brn%253Adefa3b0a578c801dc9fde3ad4bc38e9f%253Bregion%253Aph%253Bsku%253A2350187648_PH%253Bprice%253A17850%253Bclient%253Adesktop%253Bsupplier_id%253A1000325100%253Bbiz_source%253Ah5_internal%253Bslot%253A3%253Butlog_bucket_id%253A470687%253Basc_category_id%253A5121%253Bitem_id%253A2350187648%253Bsku_id%253A10679227342%253Bshop_id%253A495368&fastshipping=0&freeshipping=1&fs_ab=2&fuse_fs=&lang=en&location=Overseas&price=1.785E%204&priceCompare=skuId%3A10679227342%3Bsource%3Alazada-search-voucher%3Bsn%3Adefa3b0a578c801dc9fde3ad4bc38e9f%3BunionTrace%3Aa131151817163787130406461e%3BoriginPrice%3A1785000%3BvoucherPrice%3A1785000%3BdisplayPrice%3A1785000%3BsinglePromotionId%3A900000026435742%3BsingleToolCode%3ApromPrice%3BvoucherPricePlugin%3A1%3BbuyerId%3A0%3Btimestamp%3A1716378713519%3BsearchDisctDet%3A%5B%7B%22discountValue%22%3A0%2C%22toolCode%22%3A%22shopPromotionPart%22%2C%22voucherId%22%3A900000026274932%7D%5D&ratingscore=4.787234042553192&request_id=defa3b0a578c801dc9fde3ad4bc38e9f&review=46&sale=161&search=1&source=search&spm=a2o4l.searchlist.list.3&stock=1
34,Samsung,Galaxy S22,2022,6.1,1080 x 2340,Qualcomm Snapdragon 8 Gen 1,8,128,3700,50,10,Android 12,60000,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s22-plus-5g.jpg,6.1-inch Dynamic AMOLED 2X display,https://www.lazada.com.ph/products/samsung-galaxy-5g-smartphone-dual-sim-8gb-ram-128gb-rom-factory-unlocked-snapdragon-8-gen-1-cellphone-3700-mah-i3403907471-s17385914893.html?c=&channelLpJumpArgs=&clickTrackInfo=query%253Asamsung%252Bgalaxy%252Bs22%253Bnid%253A3403907471%253Bsrc%253ALazadaMainSrp%253Brn%253A259de0d85f3befb8a24e62ebfd58ba2e%253Bregion%253Aph%253Bsku%253A3403907471_PH%253Bprice%253A22999%253Bclient%253Adesktop%253Bsupplier_id%253A500167614259%253Bbiz_source%253Ah5_internal%253Bslot%253A3%253Butlog_bucket_id%253A470687%253Basc_category_id%253A5121%253Bitem_id%253A3403907471%253Bsku_id%253A17385914893%253Bshop_id%253A1780888&fastshipping=0&freeshipping=1&fs_ab=2&fuse_fs=&lang=en&location=Overseas&price=22999&priceCompare=skuId%3A17385914893%3Bsource%3Alazada-search-voucher%3Bsn%3A259de0d85f3befb8a24e62ebfd58ba2e%3BunionTrace%3Aa131151b17163787594776836e%3BoriginPrice%3A2299900%3BvoucherPrice%3A2299900%3BdisplayPrice%3A2299900%3BsinglePromotionId%3A-1%3BsingleToolCode%3AmockedSalePrice%3BvoucherPricePlugin%3A1%3BbuyerId%3A0%3Btimestamp%3A1716378759971%3BsearchDisctDet%3A%5B%7B%22discountValue%22%3A0%2C%22toolCode%22%3A%22shopPromotionPart%22%2C%22voucherId%22%3A900000026762893%7D%5D&ratingscore=5.0&request_id=259de0d85f3befb8a24e62ebfd58ba2e&review=2&sale=7&search=1&source=search&spm=a2o4l.searchlist.list.3&stock=1
35,Samsung,Galaxy S22 Ultra,2022,6.8,1440 x 3200,Qualcomm Snapdragon 8 Gen 1,12,256,5000,108,40,Android 12,90000,https://images.samsung.com/is/image/samsung/p6pim/ph/2202/gallery/ph-galaxy-s22-ultra-s908-sm-s908edrdphl-thumb-530760382,6.8-inch Dynamic AMOLED 2X display,https://www.lazada.com.ph/products/cod-samsung-galaxy-ultra-i4433078636-s25076233859.html?c=&channelLpJumpArgs=&clickTrackInfo=query%253Asamsung%252Bgalaxy%252Bs22%252Bultra%253Bnid%253A4433078636%253Bsrc%253ALazadaMainSrp%253Brn%253Af6dd36d9814fc7981018e6ea860e397d%253Bregion%253Aph%253Bsku%253A4433078636_PH%253Bprice%253A33632.63%253Bclient%253Adesktop%253Bsupplier_id%253A500379456003%253Bbiz_source%253Ah5_internal%253Bslot%253A2%253Butlog_bucket_id%253A470687%253Basc_category_id%253A5121%253Bitem_id%253A4433078636%253Bsku_id%253A25076233859%253Bshop_id%253A4191038&fastshipping=0&freeshipping=0&fs_ab=2&fuse_fs=&lang=en&location=Metro%20Manila&price=33632.63&priceCompare=skuId%3A25076233859%3Bsource%3Alazada-search-voucher%3Bsn%3Af6dd36d9814fc7981018e6ea860e397d%3BunionTrace%3Aa131151c17163788008664173e%3BoriginPrice%3A3363263%3BvoucherPrice%3A3363263%3BdisplayPrice%3A3363263%3BsinglePromotionId%3A-1%3BsingleToolCode%3AmockedSalePrice%3BvoucherPricePlugin%3A1%3BbuyerId%3A0%3Btimestamp%3A1716378801364&ratingscore=5.0&request_id=f6dd36d9814fc7981018e6ea860e397d&review=8&sale=9&search=1&source=search&spm=a2o4l.searchlist.list.2&stock=1
36,Sony,Xperia 1 III,2021,6.5,1644 x 3840,Qualcomm Snapdragon 888,12,256,4500,12,8,Android 11,75000,https://www.phonexus.ca/cdn/shop/products/Xperia1iiipurple_300x300.jpg?v=1627674117,6.5-inch OLED display,https://www.lazada.com.ph/products/sony-xperia-1-iii-5g4g-12gb256gb-1-mark-iii-singledual-card-xperia-1iii-qualcomm-888-4k-japanese-android-smartphone-cellphone-i4319639795-s24261739182.html?c=&channelLpJumpArgs=&clickTrackInfo=query%253Asony%252Bxperia%252B1%252Biii%253Bnid%253A4319639795%253Bsrc%253ALazadaMainSrp%253Brn%253Af4ef858b07740ea721c7ab1dd99071ea%253Bregion%253Aph%253Bsku%253A4319639795_PH%253Bprice%253A17700%253Bclient%253Adesktop%253Bsupplier_id%253A500194263482%253Bbiz_source%253Ah5_internal%253Bslot%253A1%253Butlog_bucket_id%253A470687%253Basc_category_id%253A5121%253Bitem_id%253A4319639795%253Bsku_id%253A24261739182%253Bshop_id%253A2997604&fastshipping=0&freeshipping=1&fs_ab=2&fuse_fs=&lang=en&location=Overseas&price=1.77E%204&priceCompare=skuId%3A24261739182%3Bsource%3Alazada-search-voucher%3Bsn%3Af4ef858b07740ea721c7ab1dd99071ea%3BunionTrace%3Aa131152c17163789751961290e%3BoriginPrice%3A1770000%3BvoucherPrice%3A1770000%3BdisplayPrice%3A1770000%3BsinglePromotionId%3A-1%3BsingleToolCode%3AmockedSalePrice%3BvoucherPricePlugin%3A1%3BbuyerId%3A0%3Btimestamp%3A1716378975657&ratingscore=&request_id=f4ef858b07740ea721c7ab1dd99071ea&review=&sale=0&search=1&source=search&spm=a2o4l.searchlist.list.1&stock=1
37,Sony,Xperia 5 III,2021,6.1,1080 x 2520,Qualcomm Snapdragon 888,8,256,4500,12,8,Android 11,65000,https://fdn2.gsmarena.com/vv/bigpic/sony-xperia-5-iii.jpg,6.1-inch OLED display,https://shopee.ph/Sony-Xperia-5-III-original-waterproof-mobile-phone-128GB-8GB-RAM-Snapdragon888-5G-mobile-phone-i.315980898.25370605191?sp_atk=29865563-21b8-4a45-ab65-9a1b166c0d64&xptdk=29865563-21b8-4a45-ab65-9a1b166c0d64
38,Xiaomi,Mi 11,2021,6.81,1440 x 3200,Qualcomm Snapdragon 888,8,256,4600,108,20,MIUI 12.5,40000,https://i01.appmifile.com/v1/MI_18455B3E4DA706226CF7535A58E875F0267/pms_1666344667.93946102.png,6.81-inch AMOLED display,https://shopee.ph/Original-AMOLED-Xiaomi-Mi-11-Mi-11-Ultra-LCD-Display-Touch-Screen-Replacement-i.1191029307.24714908147?sp_atk=24792a81-9663-4eea-8321-205bb999aa8d&xptdk=24792a81-9663-4eea-8321-205bb999aa8d
39,Xiaomi,Mi 11 Ultra,2021,6.81,1440 x 3200,Qualcomm Snapdragon 888,8,256,5000,50,20,MIUI 12.5,50000,https://i.ebayimg.com/images/g/lzoAAOSwBpRgZdqm/s-l1200.jpg,6.81-inch AMOLED display,https://shopee.ph/Original-AMOLED-Xiaomi-Mi-11-Mi-11-Ultra-LCD-Display-Touch-Screen-Replacement-i.1191029307.24714908147?sp_atk=24792a81-9663-4eea-8321-205bb999aa8d&xptdk=24792a81-9663-4eea-8321-205bb999aa8d
40,Xiaomi,Poco F1,2018,6.18,1080 x 2246,Qualcomm Snapdragon 845,6,64,4000,12,20,MIUI 10,8500,https://www.giztop.com/media/catalog/product/cache/dc206057cdd42d7e34b9d36e347785ca/p/o/poco_f11_3.png,6.18-inch IPS LCD display,https://www.carousell.ph/p/pocophone-f1-brand-new-238604041/?t-id=Eoud5fG6rw_1716378430463&t-referrer_browse_type=search_results&t-referrer_context=global_slp&t-referrer_request_id=AtXe51MuVUiDCLl9&t-referrer_search_query=pocophone%20f1&t-referrer_source=search_landing&t-tap_index=3
41,Xiaomi,Poco X3 Pro,2021,6.67,1080 x 2400,Qualcomm Snapdragon 860,6,128,5160,48,20,MIUI 12,18000,https://p-ph.ipricegroup.com/uploaded_567cad721bdb7964191d0a532fc647bb.jpg,6.67-inch IPS LCD display,https://shopee.ph/POCO-X3-PRO-2023-Original-Phone-5800mAh-Android-11-CellPhone-12GB-512GB-5G-wifi-Dual-sim-card-COD-i.694690155.23789241000?sp_atk=9a73b33b-4db4-4454-a44a-2702e153356d&xptdk=9a73b33b-4db4-4454-a44a-2702e153356d
42,Xiaomi,Redmi 9,2020,6.53,1080 x 2340,Mediatek Helio G80,4,64,5020,13,8,MIUI 12,6500,https://i01.appmifile.com/webfile/globalimg/zhouyuxin/J19-Grey-800.png,6.53-inch IPS LCD display,https://shopee.ph/Original-Xiaomi-Redmi-9-4-64GB-Global-ROM-i.59382507.5990489038
43,Xiaomi,Redmi Note 10,2021,6.43,1080 x 2400,Qualcomm Snapdragon 678,4,64,5000,48,13,MIUI 12,7500,https://highland-communication.com/wp-content/uploads/2021/07/Redmi-Note-10.jpg,6.43-inch Super AMOLED display,https://shopee.ph/Xiaomi-Redmi-Note-10-Pro-5G-Global-ROM-NFC-128GB-256GB-Smartphone-Dimensity-1100-Octa-Core-120Hz-6.6-quot-Poco-X3-GT-FHD-Display-64MP-Camera-95-New-Used-i.838719927.23529863457?sp_atk=e0928f4c-6b86-44ce-a45f-5249cebfcb04&xptdk=e0928f4c-6b86-44ce-a45f-5249cebfcb04
44,Xiaomi,Redmi Note 11 Pro,2021,6.67,1080 x 2400,Mediatek Dimensity 920,6,128,5000,108,16,MIUI 12.5,25000,https://i01.appmifile.com/v1/MI_18455B3E4DA706226CF7535A58E875F0267/pms_1666350267.6365923.png,6.67-inch Super AMOLED display,https://shopee.ph/Redmi-Note-11-Pro-5G-i.339801283.11889076845?sp_atk=1733ca2c-6890-4f52-a0e0-9f39414030e4&xptdk=1733ca2c-6890-4f52-a0e0-9f39414030e4
45,Xiaomi,Redmi Note 11S,2021,6.43,1080 x 2400,Mediatek Helio G96,6,128,5000,108,16,MIUI 12.5,18000,https://www.pinoytechnoguide.com/wp-content/uploads/2022/03/Xiaomi-Redmi-Note-11s.jpg,6.43-inch Super AMOLED display,https://www.lazada.com.ph/tag/redmi-note-11s-pro-5g/
46,ZTE,Axon 30 Ultra,2021,6.67,1080 x 2400,Qualcomm Snapdragon 888,8,256,4600,64,16,Android 11,35000,https://cdn-files.kimovil.com/default/0005/95/thumb_494652_default_big.jpeg,6.67-inch AMOLED display,https://www.amazon.sa/-/en/ZTE-Axon-30-Ultra-Version/dp/B097RKB8W8?th=1
47,ZTE,Blade A71,2022,6.52,720 x 1600,Unisoc SC9863A,4,64,4000,48,8,Android 11,8000,https://fdn2.gsmarena.com/vv/bigpic/zte-blade-a71.jpg,6.52-inch IPS LCD display,https://www.amazon.com/ZTE-A71-Waterdrop-Octa-Core-Fingerprint/dp/B09WGGXNJN
48,ZTE,Blade V2021,2021,6.52,720 x 1600,Unisoc SC9863A,4,64,4000,48,8,Android 11,7000,https://cdn-files.kimovil.com/default/0005/47/thumb_446967_default_big.jpeg,6.52-inch IPS LCD display,https://www.router-switch.com/zte-blade-v2021-5g-phone.html
49,ZTE,Blade V2022,2022,6.52,720 x 1600,Unisoc SC9863A,4,64,4000,48,8,Android 11,8000,https://www.dhresource.com/webp/m/0x0/f2/albu/g20/M01/B0/C5/rBNaOGIHuw2AEq3LAAEhdB1XcOw756.jpg,6.52-inch IPS LCD display,https://www.dhgate.com/product/original-zte-blade-v2022-4g-lte-mobile-phone/753339376.html?stockCountry=CN
50,ZTE,Blade V30 Vita,2021,6.82,720 x 1640,Mediatek Helio P60,4,128,5000,48,16,Android 11,9000,https://fdn2.gsmarena.com/vv/bigpic/zte-blade-v30-vita.jpg,6.82-inch IPS LCD display,https://www.ebay.ph/itm/294952506463
51,ZTE,Blade X1 5G,2021,6.5,1080 x 2340,Qualcomm Snapdragon 765G,6,128,4000,48,16,Android 10,15000,https://files.gsmchoice.com/phones/zte-grand-x-4/zte-grand-x-4-big.jpg,6.5-inch IPS LCD display,https://www.4gltemall.com/zte-blade-x1-5g.html
52,ZTE,Grand X 4,2016,5.5,1080 x 1920,Qualcomm Snapdragon 425,2,16,3140,13,5,Android 6,9000,https://i.ebayimg.com/images/g/Xb0AAOSwvo9jNynI/s-l1200.webp,5.5-inch IPS LCD display,https://www.ebay.com/p/240243611
53,ZTE,Grand X View 4,2020,8,800 x 1280,Mediatek MT8765,2,32,4620,5,2,Android 10,12000,https://i.ebayimg.com/images/g/Xb0AAOSwvo9jNynI/s-l1200.webp,8-inch TFT display,https://www.ebay.com/itm/386929886625?itmmeta=01HYG5G5D8K1TCRBKXZACA46FY&hash=item5a16d185a1:g:xmgAAOSwN~tkyqSK
54,ZTE,Nubia Red Magic 6,2021,6.8,1080 x 2400,Qualcomm Snapdragon 888,12,128,5050,64,8,Android 11,35000,https://i.ebayimg.com/images/g/n-0AAOSwUylgUcsh/s-l1200.webp,6.8-inch AMOLED display,https://shopee.ph/Nubia-Red-Magic-6-5G-Gaming-Smartphone-i.37975747.10291151157?sp_atk=9dec3d70-f0fd-4afe-9bd9-227ec97e0f10&xptdk=9dec3d70-f0fd-4afe-9bd9-227ec97e0f10
55,ZTE,Nubia Z30 Pro,2021,6.67,1080 x 2400,Qualcomm Snapdragon 888,8,256,4200,64,16,Android 11,45000,https://i.ebayimg.com/images/g/BCoAAOSwDndhUuoa/s-l1200.jpg,6.67-inch OLED display,https://www.ebay.com/itm/174957427187
